value_rank,domain,word,length,google_20k_rank,is_google_20k
2869,hanna.ai,hanna,5,17872,yes
2870,fading.ai,fading,6,17876,yes
2871,endure.ai,endure,6,17899,yes
2872,cursed.ai,cursed,6,17926,yes
2873,tumble.ai,tumble,6,17934,yes
2874,stare.ai,stare,5,17937,yes
2875,missy.ai,missy,5,17939,yes
2876,flair.ai,flair,5,17945,yes
2877,helium.ai,helium,6,17946,yes
2878,finely.ai,finely,6,17960,yes
2879,smoker.ai,smoker,6,17978,yes
2880,benign.ai,benign,6,17979,yes
2881,aisle.ai,aisle,5,17982,yes
2882,sludge.ai,sludge,6,17990,yes
2883,tanned.ai,tanned,6,17993,yes
2884,bunker.ai,bunker,6,17995,yes
2885,mormon.ai,mormon,6,18010,yes
2886,seize.ai,seize,5,18031,yes
2887,spawn.ai,spawn,5,18033,yes
2888,stony.ai,stony,5,18042,yes
2889,annals.ai,annals,6,18049,yes
2890,punta.ai,punta,5,18058,yes
2891,crypt.ai,crypt,5,18063,yes
2892,bogus.ai,bogus,5,18068,yes
2893,barred.ai,barred,6,18073,yes
2894,urging.ai,urging,6,18084,yes
2895,faded.ai,faded,5,18087,yes
2896,tying.ai,tying,5,18093,yes
2897,diode.ai,diode,5,18095,yes
2898,melted.ai,melted,6,18102,yes
2899,motto.ai,motto,5,18119,yes
2900,staple.ai,staple,6,18124,yes
2901,grille.ai,grille,6,18148,yes
2902,deter.ai,deter,5,18159,yes
2903,furry.ai,furry,5,18161,yes
2904,rinse.ai,rinse,5,18173,yes
2905,ulster.ai,ulster,6,18180,yes
2906,venom.ai,venom,5,18185,yes
2907,tailed.ai,tailed,6,18191,yes
2908,mummy.ai,mummy,5,18208,yes
2909,winged.ai,winged,6,18212,yes
2910,ruined.ai,ruined,6,18218,yes
2911,sanity.ai,sanity,6,18221,yes
2912,ether.ai,ether,5,18222,yes
2913,rumble.ai,rumble,6,18227,yes
2914,heroic.ai,heroic,6,18232,yes
2915,bonsai.ai,bonsai,6,18249,yes
2916,faucet.ai,faucet,6,18283,yes
2917,midget.ai,midget,6,18292,yes
2918,boiled.ai,boiled,6,18296,yes
2919,wacky.ai,wacky,5,18309,yes
2920,anemia.ai,anemia,6,18315,yes
2921,biting.ai,biting,6,18316,yes
2922,muddy.ai,muddy,5,18321,yes
2923,latent.ai,latent,6,18352,yes
2924,shalt.ai,shalt,5,18358,yes
2925,hector.ai,hector,6,18365,yes
2926,wicker.ai,wicker,6,18379,yes
2927,nephew.ai,nephew,6,18386,yes
2928,visor.ai,visor,5,18394,yes
2929,myriad.ai,myriad,6,18403,yes
2930,sandal.ai,sandal,6,18405,yes
2931,naive.ai,naive,5,18407,yes
2932,hanger.ai,hanger,6,18415,yes
2933,blazer.ai,blazer,6,18436,yes
2934,linden.ai,linden,6,18438,yes
2935,folio.ai,folio,5,18448,yes
2936,fiery.ai,fiery,5,18470,yes
2937,convex.ai,convex,6,18471,yes
2938,soleil.ai,soleil,6,18479,yes
2939,surfer.ai,surfer,6,18482,yes
2940,paired.ai,paired,6,18497,yes
2941,caucus.ai,caucus,6,18509,yes
2942,salute.ai,salute,6,18518,yes
2943,shoppe.ai,shoppe,6,18519,yes
2944,parody.ai,parody,6,18520,yes
2945,acorn.ai,acorn,5,18533,yes
2946,cation.ai,cation,6,18542,yes
2947,thrive.ai,thrive,6,18549,yes
2948,basal.ai,basal,5,18555,yes
2949,smoky.ai,smoky,5,18575,yes
2950,flirt.ai,flirt,5,18579,yes
2951,slang.ai,slang,5,18580,yes
2952,finch.ai,finch,5,18593,yes
2953,largo.ai,largo,5,18600,yes
2954,plural.ai,plural,6,18603,yes
2955,tally.ai,tally,5,18615,yes
2956,creep.ai,creep,5,18621,yes
2957,shaded.ai,shaded,6,18625,yes
2958,agile.ai,agile,5,18644,yes
2959,kiosk.ai,kiosk,5,18649,yes
2960,ionic.ai,ionic,5,18650,yes
2961,stray.ai,stray,5,18651,yes
2962,hoodie.ai,hoodie,6,18655,yes
2963,poppy.ai,poppy,5,18661,yes
2964,frenzy.ai,frenzy,6,18665,yes
2965,jargon.ai,jargon,6,18667,yes
2966,bazaar.ai,bazaar,6,18682,yes
2967,greedy.ai,greedy,6,18694,yes
2968,basque.ai,basque,6,18708,yes
2969,dorado.ai,dorado,6,18718,yes
2970,daring.ai,daring,6,18719,yes
2971,forte.ai,forte,5,18726,yes
2972,fiddle.ai,fiddle,6,18731,yes
2973,crunch.ai,crunch,6,18732,yes
2974,waive.ai,waive,5,18763,yes
2975,logger.ai,logger,6,18779,yes
2976,greet.ai,greet,5,18781,yes
2977,lymph.ai,lymph,5,18790,yes
2978,latch.ai,latch,5,18818,yes
2979,drank.ai,drank,5,18821,yes
2980,grower.ai,grower,6,18825,yes
2981,raging.ai,raging,6,18847,yes
2982,torso.ai,torso,5,18858,yes
2983,occult.ai,occult,6,18859,yes
2984,hooker.ai,hooker,6,18862,yes
2985,lucent.ai,lucent,6,18896,yes
2986,marlin.ai,marlin,6,18913,yes
2987,theses.ai,theses,6,18915,yes
2988,hinge.ai,hinge,5,18935,yes
2989,ultima.ai,ultima,6,18937,yes
2990,stunt.ai,stunt,5,18956,yes
2991,staged.ai,staged,6,18960,yes
2992,hustle.ai,hustle,6,18963,yes
2993,witty.ai,witty,5,18968,yes
2994,hertz.ai,hertz,5,18974,yes
2995,capped.ai,capped,6,18976,yes
2996,liking.ai,liking,6,18981,yes
2997,blower.ai,blower,6,18990,yes
2998,flown.ai,flown,5,18993,yes
2999,silky.ai,silky,5,18996,yes
3000,groovy.ai,groovy,6,18998,yes
3001,repay.ai,repay,5,19016,yes
3002,await.ai,await,5,19022,yes
3003,sparse.ai,sparse,6,19025,yes
3004,fetus.ai,fetus,5,19033,yes
3005,cider.ai,cider,5,19037,yes
3006,remake.ai,remake,6,19055,yes
3007,lilac.ai,lilac,5,19070,yes
3008,sinus.ai,sinus,5,19071,yes
3009,harman.ai,harman,6,19076,yes
3010,pivot.ai,pivot,5,19091,yes
3011,huron.ai,huron,5,19094,yes
3012,glide.ai,glide,5,19114,yes
3013,slogan.ai,slogan,6,19143,yes
3014,waltz.ai,waltz,5,19163,yes
3015,menace.ai,menace,6,19164,yes
3016,blush.ai,blush,5,19173,yes
3017,geisha.ai,geisha,6,19189,yes
3018,unseen.ai,unseen,6,19195,yes
3019,silica.ai,silica,6,19199,yes
3020,modal.ai,modal,5,19202,yes
3021,medley.ai,medley,6,19211,yes
3022,cadet.ai,cadet,5,19212,yes
3023,temper.ai,temper,6,19215,yes
3024,yorker.ai,yorker,6,19216,yes
3025,morale.ai,morale,6,19278,yes
3026,solder.ai,solder,6,19280,yes
3027,trench.ai,trench,6,19281,yes
3028,lodged.ai,lodged,6,19291,yes
3029,revolt.ai,revolt,6,19292,yes
3030,regain.ai,regain,6,19303,yes
3031,resize.ai,resize,6,19304,yes
3032,tweak.ai,tweak,5,19308,yes
3033,trait.ai,trait,5,19310,yes
3034,busted.ai,busted,6,19312,yes
3035,eater.ai,eater,5,19321,yes
3036,utopia.ai,utopia,6,19324,yes
3037,slider.ai,slider,6,19325,yes
3038,cyrus.ai,cyrus,5,19338,yes
3039,manure.ai,manure,6,19345,yes
3040,savior.ai,savior,6,19346,yes
3041,creepy.ai,creepy,6,19357,yes
3042,filthy.ai,filthy,6,19359,yes
3043,piazza.ai,piazza,6,19376,yes
3044,piles.ai,piles,5,19385,yes
3045,blanco.ai,blanco,6,19388,yes
3046,stroll.ai,stroll,6,19390,yes
3047,infect.ai,infect,6,19395,yes
3048,bezel.ai,bezel,5,19396,yes
3049,dotted.ai,dotted,6,19400,yes
3050,havoc.ai,havoc,5,19402,yes
3051,ballad.ai,ballad,6,19415,yes
3052,sling.ai,sling,5,19417,yes
3053,ravens.ai,ravens,6,19430,yes
3054,nuclei.ai,nuclei,6,19441,yes
3055,tummy.ai,tummy,5,19443,yes
3056,axial.ai,axial,5,19444,yes
3057,outing.ai,outing,6,19450,yes
3058,julio.ai,julio,5,19473,yes
3059,affirm.ai,affirm,6,19474,yes
3060,epoch.ai,epoch,5,19477,yes
3061,plaid.ai,plaid,5,19483,yes
3062,fable.ai,fable,5,19485,yes
3063,whisky.ai,whisky,6,19494,yes
3064,uptown.ai,uptown,6,19496,yes
3065,batter.ai,batter,6,19499,yes
3066,rectal.ai,rectal,6,19502,yes
3067,pallet.ai,pallet,6,19516,yes
3068,tanner.ai,tanner,6,19521,yes
3069,obese.ai,obese,5,19528,yes
3070,sober.ai,sober,5,19532,yes
3071,tread.ai,tread,5,19534,yes
3072,wigan.ai,wigan,5,19545,yes
3073,paddy.ai,paddy,5,19550,yes
3074,plunge.ai,plunge,6,19555,yes
3075,chaser.ai,chaser,6,19564,yes
3076,norma.ai,norma,5,19570,yes
3077,crosse.ai,crosse,6,19573,yes
3078,coffin.ai,coffin,6,19591,yes
3079,otter.ai,otter,5,19592,yes
3080,recess.ai,recess,6,19598,yes
3081,sassy.ai,sassy,5,19616,yes
3082,coward.ai,coward,6,19626,yes
3083,preset.ai,preset,6,19631,yes
3084,riches.ai,riches,6,19660,yes
3085,resign.ai,resign,6,19661,yes
3086,poised.ai,poised,6,19671,yes
3087,dread.ai,dread,5,19676,yes
3088,tactic.ai,tactic,6,19680,yes
3089,wisely.ai,wisely,6,19697,yes
3090,larvae.ai,larvae,6,19732,yes
3091,fungal.ai,fungal,6,19756,yes
3092,riddle.ai,riddle,6,19762,yes
3093,nozzle.ai,nozzle,6,19777,yes
3094,needy.ai,needy,5,19779,yes
3095,weary.ai,weary,5,19799,yes
3096,tweed.ai,tweed,5,19804,yes
3097,snowy.ai,snowy,5,19805,yes
3098,minnie.ai,minnie,6,19824,yes
3099,genie.ai,genie,5,19826,yes
3100,slater.ai,slater,6,19841,yes
3101,orphan.ai,orphan,6,19846,yes
3102,linker.ai,linker,6,19853,yes
3103,carver.ai,carver,6,19856,yes
3104,inward.ai,inward,6,19881,yes
3105,starch.ai,starch,6,19898,yes
3106,apron.ai,apron,5,19901,yes
3107,fluffy.ai,fluffy,6,19916,yes
3108,bender.ai,bender,6,19920,yes
3109,glazed.ai,glazed,6,19937,yes
3110,dashed.ai,dashed,6,19939,yes
3111,yummy.ai,yummy,5,19953,yes
3112,wilder.ai,wilder,6,19964,yes
3113,husky.ai,husky,5,19973,yes
3114,bland.ai,bland,5,19975,yes
3115,ching.ai,ching,5,19984,yes
3116,aalii.ai,aalii,5,,no
3117,abaca.ai,abaca,5,,no
3118,aback.ai,aback,5,,no
3119,abaff.ai,abaff,5,,no
3120,abaft.ai,abaft,5,,no
3121,abase.ai,abase,5,,no
3122,abash.ai,abash,5,,no
3123,abask.ai,abask,5,,no
3124,abate.ai,abate,5,,no
3125,abave.ai,abave,5,,no
3126,abaze.ai,abaze,5,,no
3127,abbas.ai,abbas,5,,no
3128,abbot.ai,abbot,5,,no
3129,abdal.ai,abdal,5,,no
3130,abdat.ai,abdat,5,,no
3131,abeam.ai,abeam,5,,no
3132,abear.ai,abear,5,,no
3133,abele.ai,abele,5,,no
3134,abhor.ai,abhor,5,,no
3135,abidi.ai,abidi,5,,no
3136,abilo.ai,abilo,5,,no
3137,abkar.ai,abkar,5,,no
3138,abler.ai,abler,5,,no
3139,ablow.ai,ablow,5,,no
3140,abmho.ai,abmho,5,,no
3141,abnet.ai,abnet,5,,no
3142,abode.ai,abode,5,,no
3143,abody.ai,abody,5,,no
3144,abohm.ai,abohm,5,,no
3145,aboil.ai,aboil,5,,no
3146,aboma.ai,aboma,5,,no
3147,aboon.ai,aboon,5,,no
3148,abord.ai,abord,5,,no
3149,abort.ai,abort,5,,no
3150,abret.ai,abret,5,,no
3151,abrim.ai,abrim,5,,no
3152,abrin.ai,abrin,5,,no
3153,absit.ai,absit,5,,no
3154,abuna.ai,abuna,5,,no
3155,abura.ai,abura,5,,no
3156,abuzz.ai,abuzz,5,,no
3157,abwab.ai,abwab,5,,no
3158,abysm.ai,abysm,5,,no
3159,abyss.ai,abyss,5,,no
3160,acana.ai,acana,5,,no
3161,acapu.ai,acapu,5,,no
3162,acara.ai,acara,5,,no
3163,acari.ai,acari,5,,no
3164,acate.ai,acate,5,,no
3165,accoy.ai,accoy,5,,no
3166,acedy.ai,acedy,5,,no
3167,acerb.ai,acerb,5,,no
3168,achar.ai,achar,5,,no
3169,acher.ai,acher,5,,no
3170,achor.ai,achor,5,,no
3171,acier.ai,acier,5,,no
3172,acker.ai,acker,5,,no
3173,ackey.ai,ackey,5,,no
3174,aclys.ai,aclys,5,,no
3175,acmic.ai,acmic,5,,no
3176,acock.ai,acock,5,,no
3177,acoin.ai,acoin,5,,no
3178,acold.ai,acold,5,,no
3179,acoma.ai,acoma,5,,no
3180,acone.ai,acone,5,,no
3181,acred.ai,acred,5,,no
3182,acrid.ai,acrid,5,,no
3183,acron.ai,acron,5,,no
3184,acryl.ai,acryl,5,,no
3185,actin.ai,actin,5,,no
3186,acton.ai,acton,5,,no
3187,adage.ai,adage,5,,no
3188,adati.ai,adati,5,,no
3189,adawe.ai,adawe,5,,no
3190,adawn.ai,adawn,5,,no
3191,adays.ai,adays,5,,no
3192,addax.ai,addax,5,,no
3193,adder.ai,adder,5,,no
3194,addle.ai,addle,5,,no
3195,adead.ai,adead,5,,no
3196,adeem.ai,adeem,5,,no
3197,adeep.ai,adeep,5,,no
3198,adept.ai,adept,5,,no
3199,adfix.ai,adfix,5,,no
3200,adieu.ai,adieu,5,,no
3201,adion.ai,adion,5,,no
3202,adjag.ai,adjag,5,,no
3203,adlay.ai,adlay,5,,no
3204,adlet.ai,adlet,5,,no
3205,adman.ai,adman,5,,no
3206,admix.ai,admix,5,,no
3207,adnex.ai,adnex,5,,no
3208,adore.ai,adore,5,,no
3209,adorn.ai,adorn,5,,no
3210,adown.ai,adown,5,,no
3211,adoxy.ai,adoxy,5,,no
3212,adoze.ai,adoze,5,,no
3213,adpao.ai,adpao,5,,no
3214,adrip.ai,adrip,5,,no
3215,adrop.ai,adrop,5,,no
3216,adrue.ai,adrue,5,,no
3217,adunc.ai,adunc,5,,no
3218,adusk.ai,adusk,5,,no
3219,adust.ai,adust,5,,no
3220,adyta.ai,adyta,5,,no
3221,adzer.ai,adzer,5,,no
3222,aegis.ai,aegis,5,,no
3223,aeric.ai,aeric,5,,no
3224,aerie.ai,aerie,5,,no
3225,aevia.ai,aevia,5,,no
3226,aface.ai,aface,5,,no
3227,afara.ai,afara,5,,no
3228,afear.ai,afear,5,,no
3229,affix.ai,affix,5,,no
3230,afire.ai,afire,5,,no
3231,aflat.ai,aflat,5,,no
3232,aflow.ai,aflow,5,,no
3233,afoam.ai,afoam,5,,no
3234,afoot.ai,afoot,5,,no
3235,afore.ai,afore,5,,no
3236,afoul.ai,afoul,5,,no
3237,afret.ai,afret,5,,no
3238,agama.ai,agama,5,,no
3239,agami.ai,agami,5,,no
3240,agamy.ai,agamy,5,,no
3241,agape.ai,agape,5,,no
3242,agasp.ai,agasp,5,,no
3243,agate.ai,agate,5,,no
3244,agaty.ai,agaty,5,,no
3245,agaze.ai,agaze,5,,no
3246,agger.ai,agger,5,,no
3247,aggry.ai,aggry,5,,no
3248,aggur.ai,aggur,5,,no
3249,agist.ai,agist,5,,no
3250,agita.ai,agita,5,,no
3251,aglet.ai,aglet,5,,no
3252,agley.ai,agley,5,,no
3253,aglow.ai,aglow,5,,no
3254,agnel.ai,agnel,5,,no
3255,agnus.ai,agnus,5,,no
3256,agoge.ai,agoge,5,,no
3257,agoho.ai,agoho,5,,no
3258,agone.ai,agone,5,,no
3259,agony.ai,agony,5,,no
3260,agora.ai,agora,5,,no
3261,agrah.ai,agrah,5,,no
3262,agral.ai,agral,5,,no
3263,agria.ai,agria,5,,no
3264,agrin.ai,agrin,5,,no
3265,agrom.ai,agrom,5,,no
3266,agsam.ai,agsam,5,,no
3267,aguey.ai,aguey,5,,no
3268,agush.ai,agush,5,,no
3269,agust.ai,agust,5,,no
3270,aheap.ai,aheap,5,,no
3271,ahind.ai,ahind,5,,no
3272,ahint.ai,ahint,5,,no
3273,ahong.ai,ahong,5,,no
3274,ahsan.ai,ahsan,5,,no
3275,ahull.ai,ahull,5,,no
3276,ahunt.ai,ahunt,5,,no
3277,ahura.ai,ahura,5,,no
3278,ahush.ai,ahush,5,,no
3279,ahwal.ai,ahwal,5,,no
3280,aider.ai,aider,5,,no
3281,aillt.ai,aillt,5,,no
3282,aimer.ai,aimer,5,,no
3283,ainoi.ai,ainoi,5,,no
3284,airan.ai,airan,5,,no
3285,airer.ai,airer,5,,no
3286,aitch.ai,aitch,5,,no
3287,aiwan.ai,aiwan,5,,no
3288,aizle.ai,aizle,5,,no
3289,ajaja.ai,ajaja,5,,no
3290,ajari.ai,ajari,5,,no
3291,ajava.ai,ajava,5,,no
3292,ajhar.ai,ajhar,5,,no
3293,akala.ai,akala,5,,no
3294,akasa.ai,akasa,5,,no
3295,akebi.ai,akebi,5,,no
3296,akeki.ai,akeki,5,,no
3297,aknee.ai,aknee,5,,no
3298,akpek.ai,akpek,5,,no
3299,akule.ai,akule,5,,no
3300,akund.ai,akund,5,,no
3301,alack.ai,alack,5,,no
3302,alada.ai,alada,5,,no
3303,alala.ai,alala,5,,no
3304,aland.ai,aland,5,,no
3305,alani.ai,alani,5,,no
3306,alary.ai,alary,5,,no
3307,alate.ai,alate,5,,no
3308,alban.ai,alban,5,,no
3309,albee.ai,albee,5,,no
3310,albus.ai,albus,5,,no
3311,alder.ai,alder,5,,no
3312,aldim.ai,aldim,5,,no
3313,aldol.ai,aldol,5,,no
3314,aleak.ai,aleak,5,,no
3315,aleft.ai,aleft,5,,no
3316,aleph.ai,aleph,5,,no
3317,alfet.ai,alfet,5,,no
3318,algal.ai,algal,5,,no
3319,algic.ai,algic,5,,no
3320,algid.ai,algid,5,,no
3321,algin.ai,algin,5,,no
3322,algor.ai,algor,5,,no
3323,algum.ai,algum,5,,no
3324,alibi.ai,alibi,5,,no
3325,alima.ai,alima,5,,no
3326,alish.ai,alish,5,,no
3327,aliso.ai,aliso,5,,no
3328,alisp.ai,alisp,5,,no
3329,alist.ai,alist,5,,no
3330,alite.ai,alite,5,,no
3331,alkyd.ai,alkyd,5,,no
3332,alkyl.ai,alkyl,5,,no
3333,allay.ai,allay,5,,no
3334,aller.ai,aller,5,,no
3335,allot.ai,allot,5,,no
3336,allyl.ai,allyl,5,,no
3337,almon.ai,almon,5,,no
3338,almud.ai,almud,5,,no
3339,almug.ai,almug,5,,no
3340,alody.ai,alody,5,,no
3341,aloed.ai,aloed,5,,no
3342,aloft.ai,aloft,5,,no
3343,alogy.ai,alogy,5,,no
3344,aloid.ai,aloid,5,,no
3345,aloin.ai,aloin,5,,no
3346,aloma.ai,aloma,5,,no
3347,aloof.ai,aloof,5,,no
3348,alose.ai,alose,5,,no
3349,alowe.ai,alowe,5,,no
3350,altho.ai,altho,5,,no
3351,altin.ai,altin,5,,no
3352,altun.ai,altun,5,,no
3353,alula.ai,alula,5,,no
3354,alure.ai,alure,5,,no
3355,aluta.ai,aluta,5,,no
3356,alvar.ai,alvar,5,,no
3357,alvus.ai,alvus,5,,no
3358,alway.ai,alway,5,,no
3359,amaas.ai,amaas,5,,no
3360,amaga.ai,amaga,5,,no
3361,amain.ai,amain,5,,no
3362,amala.ai,amala,5,,no
3363,amang.ai,amang,5,,no
3364,amani.ai,amani,5,,no
3365,amapa.ai,amapa,5,,no
3366,amass.ai,amass,5,,no
3367,amaze.ai,amaze,5,,no
3368,amban.ai,amban,5,,no
3369,ambar.ai,ambar,5,,no
3370,ambay.ai,ambay,5,,no
3371,ambit.ai,ambit,5,,no
3372,amble.ai,amble,5,,no
3373,ambon.ai,ambon,5,,no
3374,ambos.ai,ambos,5,,no
3375,ambry.ai,ambry,5,,no
3376,ameed.ai,ameed,5,,no
3377,ameen.ai,ameen,5,,no
3378,amelu.ai,amelu,5,,no
3379,amene.ai,amene,5,,no
3380,ament.ai,ament,5,,no
3381,amhar.ai,amhar,5,,no
3382,amice.ai,amice,5,,no
3383,amide.ai,amide,5,,no
3384,amido.ai,amido,5,,no
3385,amine.ai,amine,5,,no
3386,amini.ai,amini,5,,no
3387,amiss.ai,amiss,5,,no
3388,amity.ai,amity,5,,no
3389,amman.ai,amman,5,,no
3390,ammer.ai,ammer,5,,no
3391,amnia.ai,amnia,5,,no
3392,amnic.ai,amnic,5,,no
3393,amoke.ai,amoke,5,,no
3394,amole.ai,amole,5,,no
3395,amort.ai,amort,5,,no
3396,amour.ai,amour,5,,no
3397,amove.ai,amove,5,,no
3398,amper.ai,amper,5,,no
3399,amply.ai,amply,5,,no
3400,ampul.ai,ampul,5,,no
3401,ampyx.ai,ampyx,5,,no
3402,amsel.ai,amsel,5,,no
3403,amuck.ai,amuck,5,,no
3404,amula.ai,amula,5,,no
3405,amuse.ai,amuse,5,,no
3406,amuze.ai,amuze,5,,no
3407,amvis.ai,amvis,5,,no
3408,amylo.ai,amylo,5,,no
3409,anabo.ai,anabo,5,,no
3410,anama.ai,anama,5,,no
3411,anana.ai,anana,5,,no
3412,ancon.ai,ancon,5,,no
3413,anear.ai,anear,5,,no
3414,anele.ai,anele,5,,no
3415,anend.ai,anend,5,,no
3416,anent.ai,anent,5,,no
3417,angor.ai,angor,5,,no
3418,angst.ai,angst,5,,no
3419,anigh.ai,anigh,5,,no
3420,anile.ai,anile,5,,no
3421,anima.ai,anima,5,,no
3422,animi.ai,animi,5,,no
3423,anion.ai,anion,5,,no
3424,anise.ai,anise,5,,no
3425,anjan.ai,anjan,5,,no
3426,ankee.ai,ankee,5,,no
3427,anker.ai,anker,5,,no
3428,ankus.ai,ankus,5,,no
3429,annal.ai,annal,5,,no
3430,annat.ai,annat,5,,no
3431,annet.ai,annet,5,,no
3432,annoy.ai,annoy,5,,no
3433,annul.ai,annul,5,,no
3434,anode.ai,anode,5,,no
3435,anoil.ai,anoil,5,,no
3436,anole.ai,anole,5,,no
3437,anoli.ai,anoli,5,,no
3438,anomy.ai,anomy,5,,no
3439,ansar.ai,ansar,5,,no
3440,antal.ai,antal,5,,no
3441,antes.ai,antes,5,,no
3442,antic.ai,antic,5,,no
3443,antra.ai,antra,5,,no
3444,antre.ai,antre,5,,no
3445,anury.ai,anury,5,,no
3446,anvil.ai,anvil,5,,no
3447,aorta.ai,aorta,5,,no
3448,apace.ai,apace,5,,no
3449,apaid.ai,apaid,5,,no
3450,apeak.ai,apeak,5,,no
3451,apert.ai,apert,5,,no
3452,apery.ai,apery,5,,no
3453,aphid.ai,aphid,5,,no
3454,apian.ai,apian,5,,no
3455,apiin.ai,apiin,5,,no
3456,aping.ai,aping,5,,no
3457,apish.ai,apish,5,,no
3458,apism.ai,apism,5,,no
3459,apnea.ai,apnea,5,,no
3460,apoop.ai,apoop,5,,no
3461,aport.ai,aport,5,,no
3462,apout.ai,apout,5,,no
3463,appay.ai,appay,5,,no
3464,appet.ai,appet,5,,no
3465,apsis.ai,apsis,5,,no
3466,aptly.ai,aptly,5,,no
3467,araba.ai,araba,5,,no
3468,araca.ai,araca,5,,no
3469,arado.ai,arado,5,,no
3470,arain.ai,arain,5,,no
3471,arake.ai,arake,5,,no
3472,arara.ai,arara,5,,no
3473,arati.ai,arati,5,,no
3474,arche.ai,arche,5,,no
3475,archy.ai,archy,5,,no
3476,ardeb.ai,ardeb,5,,no
3477,ardor.ai,ardor,5,,no
3478,ardri.ai,ardri,5,,no
3479,aread.ai,aread,5,,no
3480,areal.ai,areal,5,,no
3481,arear.ai,arear,5,,no
3482,areek.ai,areek,5,,no
3483,areel.ai,areel,5,,no
3484,arend.ai,arend,5,,no
3485,areng.ai,areng,5,,no
3486,arent.ai,arent,5,,no
3487,arete.ai,arete,5,,no
3488,argal.ai,argal,5,,no
3489,argel.ai,argel,5,,no
3490,argil.ai,argil,5,,no
3491,argol.ai,argol,5,,no
3492,argon.ai,argon,5,,no
3493,argot.ai,argot,5,,no
3494,arhar.ai,arhar,5,,no
3495,arhat.ai,arhat,5,,no
3496,ariot.ai,ariot,5,,no
3497,arist.ai,arist,5,,no
3498,arite.ai,arite,5,,no
3499,arjun.ai,arjun,5,,no
3500,arles.ai,arles,5,,no
3501,armer.ai,armer,5,,no
3502,armet.ai,armet,5,,no
3503,armil.ai,armil,5,,no
3504,arnee.ai,arnee,5,,no
3505,arnut.ai,arnut,5,,no
3506,aroar.ai,aroar,5,,no
3507,arock.ai,arock,5,,no
3508,aroid.ai,aroid,5,,no
3509,aroon.ai,aroon,5,,no
3510,arpen.ai,arpen,5,,no
3511,arrah.ai,arrah,5,,no
3512,arras.ai,arras,5,,no
3513,arrau.ai,arrau,5,,no
3514,arrie.ai,arrie,5,,no
3515,arris.ai,arris,5,,no
3516,arses.ai,arses,5,,no
3517,arsis.ai,arsis,5,,no
3518,arsle.ai,arsle,5,,no
3519,arson.ai,arson,5,,no
3520,arsyl.ai,arsyl,5,,no
3521,artal.ai,artal,5,,no
3522,artar.ai,artar,5,,no
3523,artel.ai,artel,5,,no
3524,artha.ai,artha,5,,no
3525,aruke.ai,aruke,5,,no
3526,arupa.ai,arupa,5,,no
3527,arusa.ai,arusa,5,,no
3528,arval.ai,arval,5,,no
3529,arvel.ai,arvel,5,,no
3530,arzan.ai,arzan,5,,no
3531,arzun.ai,arzun,5,,no
3532,asale.ai,asale,5,,no
3533,asana.ai,asana,5,,no
3534,ascan.ai,ascan,5,,no
3535,ascon.ai,ascon,5,,no
3536,ascot.ai,ascot,5,,no
3537,ascry.ai,ascry,5,,no
3538,ascus.ai,ascus,5,,no
3539,asdic.ai,asdic,5,,no
3540,ashen.ai,ashen,5,,no
3541,ashet.ai,ashet,5,,no
3542,ashur.ai,ashur,5,,no
3543,askar.ai,askar,5,,no
3544,asker.ai,asker,5,,no
3545,askew.ai,askew,5,,no
3546,askip.ai,askip,5,,no
3547,askos.ai,askos,5,,no
3548,aslop.ai,aslop,5,,no
3549,asoak.ai,asoak,5,,no
3550,asoka.ai,asoka,5,,no
3551,asper.ai,asper,5,,no
3552,aspic.ai,aspic,5,,no
3553,assai.ai,assai,5,,no
3554,assis.ai,assis,5,,no
3555,astay.ai,astay,5,,no
3556,aster.ai,aster,5,,no
3557,astir.ai,astir,5,,no
3558,astor.ai,astor,5,,no
3559,asway.ai,asway,5,,no
3560,aswim.ai,aswim,5,,no
3561,asyla.ai,asyla,5,,no
3562,atavi.ai,atavi,5,,no
3563,ataxy.ai,ataxy,5,,no
3564,atelo.ai,atelo,5,,no
3565,athar.ai,athar,5,,no
3566,atilt.ai,atilt,5,,no
3567,atlee.ai,atlee,5,,no
3568,atman.ai,atman,5,,no
3569,atmid.ai,atmid,5,,no
3570,atmos.ai,atmos,5,,no
3571,atoke.ai,atoke,5,,no
3572,atoll.ai,atoll,5,,no
3573,atomy.ai,atomy,5,,no
3574,atone.ai,atone,5,,no
3575,atony.ai,atony,5,,no
3576,atopy.ai,atopy,5,,no
3577,atour.ai,atour,5,,no
3578,atria.ai,atria,5,,no
3579,atrip.ai,atrip,5,,no
3580,attar.ai,attar,5,,no
3581,atter.ai,atter,5,,no
3582,attid.ai,attid,5,,no
3583,atule.ai,atule,5,,no
3584,atune.ai,atune,5,,no
3585,atwin.ai,atwin,5,,no
3586,atypy.ai,atypy,5,,no
3587,augen.ai,augen,5,,no
3588,auger.ai,auger,5,,no
3589,aught.ai,aught,5,,no
3590,augur.ai,augur,5,,no
3591,aulae.ai,aulae,5,,no
3592,aulic.ai,aulic,5,,no
3593,auloi.ai,auloi,5,,no
3594,aulos.ai,aulos,5,,no
3595,aumil.ai,aumil,5,,no
3596,aurae.ai,aurae,5,,no
3597,aural.ai,aural,5,,no
3598,aurar.ai,aurar,5,,no
3599,auric.ai,auric,5,,no
3600,aurin.ai,aurin,5,,no
